timestamp,kWh
2021-07-21 01:15:00,0.0
2021-07-21 01:30:00,0.0
2021-07-21 01:45:00,0.0
2021-07-21 02:00:00,0.0
2021-07-21 02:15:00,0.0
2021-07-21 02:30:00,0.0
2021-07-21 02:45:00,0.0
2021-07-21 03:00:00,0.0
2021-07-21 03:15:00,0.017
2021-07-21 03:30:00,0.074
2021-07-21 03:45:00,0.194
2021-07-21 04:00:00,0.391
2021-07-21 04:15:00,0.597
2021-07-21 04:30:00,1.146
2021-07-21 04:45:00,1.624
2021-07-21 05:00:00,2.081
2021-07-21 05:15:00,2.398
2021-07-21 05:30:00,2.597
2021-07-21 05:45:00,3.115
2021-07-21 06:00:00,3.618
2021-07-21 06:15:00,4.235
2021-07-21 06:30:00,5.079
2021-07-21 06:45:00,5.308
2021-07-21 07:00:00,6.406
2021-07-21 07:15:00,7.485
2021-07-21 07:30:00,8.284
2021-07-21 07:45:00,8.649
2021-07-21 08:00:00,9.666
2021-07-21 08:15:00,10.068
2021-07-21 08:30:00,9.79
2021-07-21 08:45:00,9.594
2021-07-21 09:00:00,10.122
2021-07-21 09:15:00,10.352
2021-07-21 09:30:00,10.5
2021-07-21 09:45:00,10.784
2021-07-21 10:00:00,9.617
2021-07-21 10:15:00,10.106
2021-07-21 10:30:00,9.641
2021-07-21 10:45:00,9.621
2021-07-21 11:00:00,9.243
2021-07-21 11:15:00,9.452
2021-07-21 11:30:00,11.338
2021-07-21 11:45:00,9.773
2021-07-21 12:00:00,9.005
2021-07-21 12:15:00,9.1
2021-07-21 12:30:00,8.205
2021-07-21 12:45:00,7.375
2021-07-21 13:00:00,8.007
2021-07-21 13:15:00,8.348
2021-07-21 13:30:00,7.589
2021-07-21 13:45:00,6.641
2021-07-21 14:00:00,6.379
2021-07-21 14:15:00,6.405
2021-07-21 14:30:00,6.458
2021-07-21 14:45:00,5.903
2021-07-21 15:00:00,5.337
2021-07-21 15:15:00,4.355
2021-07-21 15:30:00,4.289
2021-07-21 15:45:00,3.879
2021-07-21 16:00:00,3.103
2021-07-21 16:15:00,2.779
2021-07-21 16:30:00,2.38
2021-07-21 16:45:00,2.143
2021-07-21 17:00:00,1.586
2021-07-21 17:15:00,1.283
2021-07-21 17:30:00,0.954
2021-07-21 17:45:00,0.86
2021-07-21 18:00:00,0.677
2021-07-21 18:15:00,0.469
2021-07-21 18:30:00,0.229
2021-07-21 18:45:00,0.092
2021-07-21 19:00:00,0.022
2021-07-21 19:15:00,0.0
2021-07-21 19:30:00,0.0
2021-07-21 19:45:00,0.0
2021-07-21 20:00:00,0.0
2021-07-21 20:15:00,0.0
2021-07-21 20:30:00,0.0
2021-07-21 20:45:00,0.0
2021-07-21 21:00:00,0.0
2021-07-21 21:15:00,0.0
2021-07-21 21:30:00,0.0
2021-07-21 21:45:00,0.0
2021-07-21 22:00:00,0.0
2021-07-21 22:15:00,0.0
2021-07-21 22:30:00,0.0
2021-07-21 22:45:00,0.0
2021-07-21 23:00:00,0.0
2021-07-21 23:15:00,0.0
2021-07-21 23:30:00,0.0
2021-07-21 23:45:00,0.0
2021-07-22 00:00:00,0.0
2021-07-22 00:15:00,0.0
2021-07-22 00:30:00,0.0
2021-07-22 00:45:00,0.0
2021-07-22 01:00:00,0.0
2021-07-22 01:15:00,0.0
2021-07-22 01:30:00,0.0
2021-07-22 01:45:00,0.0
2021-07-22 02:00:00,0.0
2021-07-22 02:15:00,0.0
2021-07-22 02:30:00,0.0
2021-07-22 02:45:00,0.0
2021-07-22 03:00:00,0.0
2021-07-22 03:15:00,0.006
2021-07-22 03:30:00,0.069
2021-07-22 03:45:00,0.165
2021-07-22 04:00:00,0.286
2021-07-22 04:15:00,0.431
2021-07-22 04:30:00,0.652
2021-07-22 04:45:00,1.045
2021-07-22 05:00:00,1.323
2021-07-22 05:15:00,1.739
2021-07-22 05:30:00,1.94
2021-07-22 05:45:00,1.979
2021-07-22 06:00:00,2.564
2021-07-22 06:15:00,3.85
2021-07-22 06:30:00,4.287
2021-07-22 06:45:00,4.859
2021-07-22 07:00:00,5.73
2021-07-22 07:15:00,6.418
2021-07-22 07:30:00,6.963
2021-07-22 07:45:00,7.556
2021-07-22 08:00:00,7.590000000000002
2021-07-22 08:15:00,8.198
2021-07-22 08:30:00,8.845
2021-07-22 08:45:00,9.13
2021-07-22 09:00:00,8.678
2021-07-22 09:30:00,9.699
2021-07-22 10:00:00,10.354
2021-07-22 10:15:00,9.762
2021-07-22 10:30:00,10.772
2021-07-22 10:45:00,10.296
2021-07-22 11:15:00,10.578
2021-07-22 11:30:00,9.053
2021-07-22 11:45:00,9.555
2021-07-22 12:15:00,8.999
2021-07-22 13:15:00,10.186
2021-07-22 13:30:00,9.011
2021-07-22 14:15:00,7.271
2021-07-22 14:30:00,7.304
2021-07-22 14:45:00,6.277
2021-07-22 15:00:00,5.299
2021-07-22 15:15:00,4.459
2021-07-22 15:30:00,3.319
2021-07-22 15:45:00,3.511
2021-07-22 16:00:00,3.305
2021-07-22 16:15:00,2.635
2021-07-22 16:30:00,1.743
2021-07-22 16:45:00,1.387
2021-07-22 17:00:00,1.253
2021-07-22 17:15:00,1.068
2021-07-22 17:30:00,0.633
2021-07-22 17:45:00,0.471
2021-07-22 18:00:00,0.402
2021-07-22 18:15:00,0.313
2021-07-22 18:30:00,0.23
2021-07-22 18:45:00,0.123
2021-07-22 19:00:00,0.036
2021-07-22 19:15:00,0.0
2021-07-22 19:30:00,0.0
2021-07-22 19:45:00,0.0
2021-07-22 20:00:00,0.0
2021-07-22 20:15:00,0.0
2021-07-22 20:30:00,0.0
2021-07-22 20:45:00,0.0
2021-07-22 21:00:00,0.0
2021-07-22 21:15:00,0.0
2021-07-22 21:30:00,0.0
2021-07-22 21:45:00,0.0
2021-07-22 22:00:00,0.0
2021-07-22 22:15:00,0.0
2021-07-22 22:30:00,0.0
2021-07-22 22:45:00,0.0
2021-07-22 23:00:00,0.0
2021-07-22 23:15:00,0.0
2021-07-22 23:30:00,0.0
2021-07-22 23:45:00,0.0
2021-07-23 00:00:00,0.0
2021-07-23 00:15:00,0.0
2021-07-23 00:30:00,0.0
2021-07-23 00:45:00,0.0
2021-07-23 01:00:00,0.0
2021-07-23 01:15:00,0.0
2021-07-23 01:30:00,0.0
2021-07-23 01:45:00,0.0
2021-07-23 02:00:00,0.0
2021-07-23 02:15:00,0.0
2021-07-23 02:30:00,0.0
2021-07-23 02:45:00,0.0
2021-07-23 03:00:00,0.0
2021-07-23 03:15:00,0.006
2021-07-23 03:30:00,0.059
2021-07-23 03:45:00,0.175
2021-07-23 04:00:00,0.396
2021-07-23 04:15:00,0.671
2021-07-23 04:30:00,0.909
2021-07-23 04:45:00,1.256
2021-07-23 05:00:00,1.837
2021-07-23 05:15:00,1.957
2021-07-23 05:30:00,2.134
2021-07-23 05:45:00,2.667
2021-07-23 06:00:00,2.977
2021-07-23 06:15:00,3.382
2021-07-23 06:30:00,3.914
2021-07-23 06:45:00,4.501
2021-07-23 07:00:00,5.032
2021-07-23 07:15:00,5.562
2021-07-23 07:30:00,6.102
2021-07-23 07:45:00,7.218
2021-07-23 08:00:00,7.407
2021-07-23 08:15:00,7.271
2021-07-23 08:30:00,7.664
2021-07-23 08:45:00,8.413
2021-07-23 09:00:00,8.713
2021-07-23 09:15:00,8.618
2021-07-23 09:30:00,8.27
2021-07-23 09:45:00,9.682
2021-07-23 10:00:00,8.621
2021-07-23 10:15:00,8.968
2021-07-23 10:30:00,9.796
2021-07-23 10:45:00,8.605
2021-07-23 11:00:00,8.044
2021-07-23 11:15:00,9.233
2021-07-23 11:30:00,7.745
2021-07-23 11:45:00,7.253
2021-07-23 12:00:00,9.172
2021-07-23 12:15:00,8.593
2021-07-23 12:30:00,8.781
2021-07-23 12:45:00,7.24
2021-07-23 13:00:00,6.758
2021-07-23 13:15:00,6.735
2021-07-23 13:30:00,7.389
2021-07-23 13:45:00,7.254
2021-07-23 14:00:00,6.639
2021-07-23 14:15:00,6.816
2021-07-23 14:30:00,6.728
2021-07-23 14:45:00,6.253
2021-07-23 15:00:00,5.822
2021-07-23 15:15:00,5.66
2021-07-23 15:30:00,5.434
2021-07-23 15:45:00,4.114
2021-07-23 16:00:00,4.088
2021-07-23 16:15:00,3.652
2021-07-23 16:30:00,3.023
2021-07-23 16:45:00,2.473
2021-07-23 17:00:00,2.021
2021-07-23 17:15:00,1.609
2021-07-23 17:30:00,1.298
2021-07-23 17:45:00,1.054
2021-07-23 18:00:00,0.736
2021-07-23 18:15:00,0.436
2021-07-23 18:30:00,0.219
2021-07-23 18:45:00,0.077
2021-07-23 19:00:00,0.028
2021-07-23 19:15:00,0.0
2021-07-23 19:30:00,0.0
2021-07-23 19:45:00,0.0
2021-07-23 20:00:00,0.0
2021-07-23 20:15:00,0.0
2021-07-23 20:30:00,0.0
2021-07-23 20:45:00,0.0
2021-07-23 21:00:00,0.0
2021-07-23 21:15:00,0.0
2021-07-23 21:30:00,0.0
2021-07-23 21:45:00,0.0
2021-07-23 22:00:00,0.0
2021-07-23 22:15:00,0.0
2021-07-23 22:30:00,0.0
2021-07-23 22:45:00,0.0
2021-07-23 23:00:00,0.0
2021-07-23 23:30:00,0.0
2021-07-23 23:45:00,0.0
2021-07-24 00:00:00,0.0
2021-07-24 00:15:00,0.0
2021-07-24 00:45:00,0.0
2021-07-24 01:00:00,0.0
2021-07-24 01:15:00,0.0
2021-07-24 01:30:00,0.0
2021-07-24 01:45:00,0.0
2021-07-24 02:15:00,0.0
2021-07-24 02:45:00,0.0
2021-07-24 03:30:00,0.03
2021-07-24 03:45:00,0.063
2021-07-24 04:00:00,0.129
2021-07-24 04:15:00,0.199
2021-07-24 04:30:00,0.353
2021-07-24 04:45:00,0.605
2021-07-24 05:00:00,0.913
2021-07-24 05:15:00,1.3
2021-07-24 05:30:00,1.822
2021-07-24 05:45:00,2.211
2021-07-24 06:00:00,2.718
2021-07-24 06:15:00,3.425
2021-07-24 06:30:00,3.728
2021-07-24 06:45:00,4.391
2021-07-24 07:00:00,5.113
2021-07-24 07:15:00,6.357
2021-07-24 07:30:00,6.941
2021-07-24 07:45:00,7.278
2021-07-24 08:00:00,7.805
2021-07-24 08:15:00,8.083
2021-07-24 08:30:00,8.041
2021-07-24 08:45:00,8.297
2021-07-24 09:00:00,8.276
2021-07-24 09:15:00,8.735
2021-07-24 09:30:00,8.775
2021-07-24 09:45:00,9.163
2021-07-24 10:00:00,9.074
2021-07-24 10:15:00,9.403
2021-07-24 10:30:00,10.446
2021-07-24 10:45:00,9.591
2021-07-24 11:00:00,8.993
2021-07-24 11:15:00,8.484
2021-07-24 11:30:00,9.221
2021-07-24 11:45:00,9.073
2021-07-24 12:00:00,9.324
2021-07-24 12:15:00,9.724
2021-07-24 12:30:00,10.43
2021-07-24 12:45:00,8.771
2021-07-24 13:00:00,6.864
2021-07-24 13:15:00,5.024
2021-07-24 13:30:00,4.79
2021-07-24 13:45:00,5.158
2021-07-24 14:00:00,5.595
2021-07-24 14:15:00,4.448
2021-07-24 14:30:00,4.449
2021-07-24 14:45:00,4.376
2021-07-24 15:00:00,4.135
2021-07-24 15:15:00,3.654
2021-07-24 15:30:00,3.236
2021-07-24 15:45:00,3.308
2021-07-24 16:00:00,3.05
2021-07-24 16:15:00,2.533
2021-07-24 16:30:00,1.966
2021-07-24 16:45:00,1.639
2021-07-24 17:00:00,1.243
2021-07-24 17:15:00,0.87
2021-07-24 17:30:00,0.603
2021-07-24 17:45:00,0.346
2021-07-24 18:00:00,0.2
2021-07-24 18:15:00,0.178
2021-07-24 18:30:00,0.143
2021-07-24 18:45:00,0.076
2021-07-24 19:00:00,0.01
2021-07-24 19:15:00,0.0
2021-07-24 19:30:00,0.0
2021-07-24 19:45:00,0.0
2021-07-24 20:00:00,0.0
2021-07-24 20:15:00,0.0
2021-07-24 20:30:00,0.0
2021-07-24 20:45:00,0.0
2021-07-24 21:00:00,0.0
2021-07-24 21:15:00,0.0
2021-07-24 21:30:00,0.0
2021-07-24 21:45:00,0.0
2021-07-24 22:00:00,0.0
2021-07-24 22:15:00,0.0
2021-07-24 22:30:00,0.0
2021-07-24 22:45:00,0.0
2021-07-24 23:00:00,0.0
2021-07-24 23:15:00,0.0
2021-07-24 23:30:00,0.0
2021-07-24 23:45:00,0.0
2021-07-25 00:00:00,0.0
2021-07-25 00:15:00,0.0
2021-07-25 00:30:00,0.0
2021-07-25 00:45:00,0.0
2021-07-25 01:00:00,0.0
2021-07-25 01:15:00,0.0
2021-07-25 01:30:00,0.0
2021-07-25 01:45:00,0.0
2021-07-25 02:00:00,0.0
2021-07-25 02:15:00,0.0
2021-07-25 02:30:00,0.0
2021-07-25 02:45:00,0.0
2021-07-25 03:00:00,0.0
2021-07-25 03:15:00,0.016
2021-07-25 03:30:00,0.077
2021-07-25 03:45:00,0.142
2021-07-25 04:00:00,0.271
2021-07-25 04:15:00,0.506
2021-07-25 04:30:00,0.869
2021-07-25 04:45:00,1.146
2021-07-25 05:00:00,1.688
2021-07-25 05:15:00,2.313
2021-07-25 05:30:00,2.864
2021-07-25 05:45:00,3.61
2021-07-25 06:00:00,4.341
2021-07-25 06:15:00,4.879
2021-07-25 06:30:00,5.554
2021-07-25 06:45:00,6.211
2021-07-25 07:00:00,6.696
2021-07-25 07:15:00,6.904
2021-07-25 07:30:00,7.678
2021-07-25 07:45:00,8.444
2021-07-25 08:00:00,8.996
2021-07-25 08:15:00,8.875
2021-07-25 08:30:00,9.301
2021-07-25 08:45:00,9.777
2021-07-25 09:00:00,9.997
2021-07-25 09:15:00,9.896
2021-07-25 09:30:00,10.148
2021-07-25 09:45:00,10.55
2021-07-25 10:00:00,9.361
2021-07-25 10:15:00,9.395
2021-07-25 10:30:00,9.878
2021-07-25 10:45:00,9.444
2021-07-25 11:00:00,9.724
2021-07-25 11:15:00,9.062
2021-07-25 11:30:00,9.375
2021-07-25 11:45:00,8.777
2021-07-25 12:00:00,8.68
2021-07-25 12:15:00,8.767
2021-07-25 12:45:00,7.142
2021-07-25 13:00:00,6.492
2021-07-25 13:15:00,6.197
2021-07-25 13:30:00,7.24
2021-07-25 13:45:00,6.128
2021-07-25 14:00:00,6.75
2021-07-25 14:15:00,6.154
2021-07-25 14:30:00,5.271
2021-07-25 14:45:00,5.591
2021-07-25 15:00:00,5.226
2021-07-25 15:15:00,5.122
2021-07-25 15:30:00,4.618
2021-07-25 15:45:00,4.283
2021-07-25 16:00:00,4.019
2021-07-25 16:15:00,3.434
2021-07-25 16:30:00,3.01
2021-07-25 16:45:00,2.65
2021-07-25 17:00:00,1.945
2021-07-25 17:15:00,1.651
2021-07-25 17:30:00,1.446
2021-07-25 17:45:00,0.958
2021-07-25 18:00:00,0.676
2021-07-25 18:15:00,0.463
2021-07-25 18:30:00,0.249
2021-07-25 18:45:00,0.091
2021-07-25 19:00:00,0.019
2021-07-25 19:15:00,0.004
2021-07-25 19:30:00,0.0
2021-07-25 19:45:00,0.0
2021-07-25 20:00:00,0.0
2021-07-25 20:15:00,0.0
2021-07-25 20:30:00,0.0
2021-07-25 20:45:00,0.0
2021-07-25 21:00:00,0.0
2021-07-25 21:15:00,0.0
2021-07-25 21:30:00,0.0
2021-07-25 21:45:00,0.0
2021-07-25 22:00:00,0.0
2021-07-25 22:15:00,0.0
2021-07-25 22:30:00,0.0
2021-07-25 22:45:00,0.0
2021-07-25 23:00:00,0.0
2021-07-25 23:15:00,0.0
2021-07-25 23:30:00,0.0
2021-07-25 23:45:00,0.0
2021-07-26 00:00:00,0.0
2021-07-26 00:15:00,0.0
2021-07-26 00:30:00,0.0
2021-07-26 00:45:00,0.0
2021-07-26 01:00:00,0.0
2021-07-26 01:15:00,0.0
2021-07-26 01:30:00,0.0
2021-07-26 01:45:00,0.0
2021-07-26 02:00:00,0.0
2021-07-26 02:15:00,0.0
2021-07-26 02:30:00,0.0
2021-07-26 02:45:00,0.0
2021-07-26 03:00:00,0.0
2021-07-26 03:15:00,0.005
2021-07-26 03:30:00,0.022
2021-07-26 03:45:00,0.057
2021-07-26 04:00:00,0.118
2021-07-26 04:15:00,0.253
2021-07-26 04:30:00,0.424
2021-07-26 04:45:00,0.448
2021-07-26 05:00:00,0.798
2021-07-26 05:15:00,1.275
2021-07-26 05:30:00,1.443
2021-07-26 05:45:00,2.051
2021-07-26 06:00:00,2.446
2021-07-26 06:15:00,3.492
2021-07-26 06:30:00,3.855
2021-07-26 06:45:00,4.543
2021-07-26 07:00:00,5.552
2021-07-26 07:15:00,6.424
2021-07-26 07:30:00,6.33
2021-07-26 07:45:00,6.093
2021-07-26 08:00:00,6.281
2021-07-26 08:15:00,7.791
2021-07-26 08:30:00,9.211
2021-07-26 08:45:00,9.251
2021-07-26 09:00:00,9.045
2021-07-26 09:15:00,8.83
2021-07-26 09:30:00,8.466
2021-07-26 09:45:00,8.746
2021-07-26 10:00:00,8.533
2021-07-26 10:15:00,8.636
2021-07-26 10:30:00,8.584
2021-07-26 10:45:00,8.68
2021-07-26 11:00:00,9.897
2021-07-26 11:15:00,9.969
2021-07-26 11:30:00,10.606
2021-07-26 11:45:00,9.277
2021-07-26 12:00:00,9.103
2021-07-26 12:15:00,8.992
2021-07-26 12:30:00,8.921
2021-07-26 12:45:00,7.326
2021-07-26 13:00:00,7.306
2021-07-26 13:15:00,5.303
2021-07-26 13:30:00,4.991
2021-07-26 13:45:00,6.005
2021-07-26 14:00:00,7.176
2021-07-26 14:15:00,5.909
2021-07-26 14:30:00,6.663
2021-07-26 14:45:00,5.473
2021-07-26 15:00:00,4.964
2021-07-26 15:15:00,4.738
2021-07-26 15:30:00,4.079
2021-07-26 15:45:00,3.847
2021-07-26 16:00:00,3.557
2021-07-26 16:15:00,2.511
2021-07-26 16:30:00,1.855
2021-07-26 16:45:00,1.402
2021-07-26 17:00:00,1.293
2021-07-26 17:15:00,0.959
2021-07-26 17:30:00,0.775
2021-07-26 17:45:00,0.549
2021-07-26 18:00:00,0.329
2021-07-26 18:15:00,0.193
2021-07-26 18:30:00,0.151
2021-07-26 18:45:00,0.083
2021-07-26 19:00:00,0.035
2021-07-26 19:15:00,0.0
2021-07-26 19:30:00,0.0
2021-07-26 19:45:00,0.0
2021-07-26 20:00:00,0.0
2021-07-26 20:15:00,0.0
2021-07-26 20:30:00,0.0
2021-07-26 20:45:00,0.0
2021-07-26 21:00:00,0.0
2021-07-26 21:15:00,0.0
2021-07-26 21:30:00,0.0
2021-07-26 21:45:00,0.0
2021-07-26 22:00:00,0.0
2021-07-26 22:15:00,0.0
2021-07-26 22:30:00,0.0
2021-07-26 22:45:00,0.0
2021-07-26 23:00:00,0.0
2021-07-26 23:15:00,0.0
2021-07-26 23:30:00,0.0
2021-07-26 23:45:00,0.0
2021-07-27 00:00:00,0.0
2021-07-27 00:15:00,0.0
2021-07-27 00:30:00,0.0
2021-07-27 00:45:00,0.0
2021-07-27 01:00:00,0.0
2021-07-27 01:15:00,0.0
2021-07-27 01:30:00,0.0
2021-07-27 01:45:00,0.0
2021-07-27 02:00:00,0.0
2021-07-27 02:15:00,0.0
2021-07-27 02:30:00,0.0
2021-07-27 02:45:00,0.0
2021-07-27 03:00:00,0.0
2021-07-27 03:15:00,0.025
2021-07-27 03:30:00,0.103
2021-07-27 03:45:00,0.261
2021-07-27 04:00:00,0.455
2021-07-27 04:15:00,0.732
2021-07-27 04:30:00,1.025
2021-07-27 04:45:00,1.44
2021-07-27 05:00:00,2.072
2021-07-27 05:15:00,2.62
2021-07-27 05:30:00,3.245
2021-07-27 05:45:00,3.528
2021-07-27 06:00:00,4.034
2021-07-27 06:15:00,5.03
2021-07-27 06:30:00,5.936
2021-07-27 06:45:00,6.464
2021-07-27 07:00:00,6.819
2021-07-27 07:15:00,7.301
2021-07-27 07:30:00,7.972
2021-07-27 07:45:00,8.684
2021-07-27 08:00:00,9.616
2021-07-27 08:15:00,9.812
2021-07-27 08:30:00,9.998
2021-07-27 08:45:00,11.035
2021-07-27 09:00:00,11.62
2021-07-27 09:15:00,11.645
2021-07-27 09:30:00,11.512
2021-07-27 09:45:00,12.311
2021-07-27 10:00:00,12.01
2021-07-27 10:15:00,11.663
2021-07-27 10:30:00,10.089
2021-07-27 10:45:00,10.371
2021-07-27 11:00:00,10.322
2021-07-27 11:15:00,10.293
2021-07-27 11:30:00,10.515
2021-07-27 11:45:00,10.27
2021-07-27 12:00:00,9.783
2021-07-27 12:15:00,10.81
2021-07-27 12:30:00,9.98
2021-07-27 12:45:00,9.464
2021-07-27 13:00:00,8.407
2021-07-27 13:15:00,6.807
2021-07-27 13:30:00,6.56
2021-07-27 13:45:00,5.522
2021-07-27 14:00:00,5.128
2021-07-27 14:15:00,5.697
2021-07-27 14:30:00,5.582
2021-07-27 14:45:00,5.933
2021-07-27 15:00:00,5.555
2021-07-27 15:15:00,4.601
2021-07-27 15:30:00,4.613
2021-07-27 15:45:00,4.143
2021-07-27 16:00:00,3.912
2021-07-27 16:15:00,3.699
2021-07-27 16:30:00,3.228
2021-07-27 16:45:00,2.881
2021-07-27 17:00:00,2.074
2021-07-27 17:15:00,1.904
2021-07-27 17:30:00,1.498
2021-07-27 17:45:00,0.98
2021-07-27 18:00:00,0.677
2021-07-27 18:15:00,0.426
2021-07-27 18:30:00,0.246
2021-07-27 18:45:00,0.123
2021-07-27 19:00:00,0.033
2021-07-27 19:15:00,0.0
2021-07-27 19:30:00,0.0
2021-07-27 19:45:00,0.0
2021-07-27 20:00:00,0.0
2021-07-27 20:15:00,0.0
2021-07-27 20:30:00,0.0
2021-07-27 20:45:00,0.0
2021-07-27 21:00:00,0.0
2021-07-27 21:15:00,0.0
2021-07-27 21:30:00,0.0
2021-07-27 21:45:00,0.0
2021-07-27 22:00:00,0.0
2021-07-27 22:15:00,0.0
2021-07-27 22:30:00,0.0
2021-07-27 22:45:00,0.0
2021-07-27 23:00:00,0.0
2021-07-27 23:15:00,0.0
2021-07-27 23:30:00,0.0
2021-07-27 23:45:00,0.0
2021-07-28 00:00:00,0.0
2021-07-28 00:15:00,0.0
2021-07-28 00:30:00,0.0
2021-07-28 00:45:00,0.0
2021-07-28 01:00:00,0.0
2021-07-28 01:15:00,0.0
2021-07-28 01:30:00,0.0
2021-07-28 01:45:00,0.0
2021-07-28 02:00:00,0.0
2021-07-28 02:15:00,0.0
2021-07-28 02:30:00,0.0
2021-07-28 02:45:00,0.0
2021-07-28 03:00:00,0.0
2021-07-28 03:15:00,0.016
2021-07-28 03:30:00,0.051
2021-07-28 03:45:00,0.104
2021-07-28 04:00:00,0.207
2021-07-28 04:15:00,0.378
2021-07-28 04:30:00,0.692
2021-07-28 04:45:00,0.951
2021-07-28 05:00:00,1.327
2021-07-28 05:15:00,1.729
2021-07-28 05:30:00,2.182
2021-07-28 05:45:00,2.537
2021-07-28 06:00:00,3.202
2021-07-28 06:15:00,3.982
2021-07-28 06:30:00,4.717
2021-07-28 06:45:00,5.188
2021-07-28 07:00:00,5.757
2021-07-28 07:15:00,6.455
2021-07-28 07:30:00,7.094
2021-07-28 07:45:00,7.639
2021-07-28 08:00:00,8.41
2021-07-28 08:15:00,8.657
2021-07-28 08:30:00,9.571
2021-07-28 08:45:00,10.346
2021-07-28 09:00:00,9.786
2021-07-28 09:15:00,10.094
2021-07-28 09:30:00,10.09
2021-07-28 09:45:00,10.517
2021-07-28 10:00:00,11.853
2021-07-28 10:15:00,11.34
2021-07-28 10:30:00,11.372
2021-07-28 10:45:00,12.0
2021-07-28 11:00:00,12.137
2021-07-28 11:15:00,12.662
2021-07-28 11:30:00,12.524
2021-07-28 11:45:00,11.806
2021-07-28 12:00:00,10.538
2021-07-28 12:15:00,11.128
2021-07-28 12:30:00,11.18
2021-07-28 12:45:00,10.23
2021-07-28 13:00:00,10.416
2021-07-28 13:15:00,10.73
2021-07-28 13:30:00,10.352
2021-07-28 13:45:00,10.164
2021-07-28 14:00:00,10.271
2021-07-28 14:15:00,9.254
2021-07-28 14:30:00,9.108
2021-07-28 14:45:00,8.181
2021-07-28 15:00:00,7.27
2021-07-28 15:15:00,7.274
2021-07-28 15:30:00,6.048
2021-07-28 15:45:00,5.105
2021-07-28 16:00:00,3.977
2021-07-28 16:15:00,3.608
2021-07-28 16:30:00,3.299
2021-07-28 16:45:00,2.281
2021-07-28 17:00:00,1.836
2021-07-28 17:15:00,1.431
2021-07-28 17:30:00,1.068
2021-07-28 17:45:00,0.827
2021-07-28 18:00:00,0.58
2021-07-28 18:15:00,0.328
2021-07-28 18:30:00,0.194
2021-07-28 18:45:00,0.08
2021-07-28 19:00:00,0.021
2021-07-28 19:15:00,0.004
2021-07-28 19:30:00,0.0
2021-07-28 19:45:00,0.0
2021-07-28 20:00:00,0.0
2021-07-28 20:15:00,0.0
2021-07-28 20:30:00,0.0
2021-07-28 20:45:00,0.0
2021-07-28 21:00:00,0.0
2021-07-28 21:15:00,0.0
2021-07-28 21:30:00,0.0
2021-07-28 21:45:00,0.0
2021-07-28 22:00:00,0.0
2021-07-28 22:15:00,0.0
2021-07-28 22:30:00,0.0
2021-07-28 23:00:00,0.0
2021-07-28 23:15:00,0.0
2021-07-28 23:30:00,0.0
2021-07-28 23:45:00,0.0
2021-07-29 00:00:00,0.0
2021-07-29 00:15:00,0.0
2021-07-29 00:30:00,0.0
2021-07-29 00:45:00,0.0
2021-07-29 01:00:00,0.0
2021-07-29 01:15:00,0.0
2021-07-29 01:30:00,0.0
2021-07-29 01:45:00,0.0
2021-07-29 02:00:00,0.0
2021-07-29 02:15:00,0.0
2021-07-29 02:30:00,0.0
2021-07-29 02:45:00,0.0
2021-07-29 03:00:00,0.0
2021-07-29 03:15:00,0.006
2021-07-29 03:30:00,0.06
2021-07-29 03:45:00,0.093
2021-07-29 04:00:00,0.158
2021-07-29 04:15:00,0.296
2021-07-29 04:30:00,0.569
2021-07-29 04:45:00,0.907
2021-07-29 05:00:00,1.347
2021-07-29 05:15:00,1.575
2021-07-29 05:30:00,2.099
2021-07-29 05:45:00,2.79
2021-07-29 06:00:00,3.392
2021-07-29 06:15:00,3.996
2021-07-29 06:30:00,4.547
2021-07-29 06:45:00,5.241
2021-07-29 07:00:00,5.635
2021-07-29 07:15:00,6.41
2021-07-29 07:30:00,6.611
2021-07-29 07:45:00,6.897
2021-07-29 08:00:00,8.149
2021-07-29 08:15:00,9.033
2021-07-29 08:30:00,9.73
2021-07-29 08:45:00,9.502
2021-07-29 09:00:00,10.03
2021-07-29 09:15:00,9.513
2021-07-29 09:30:00,9.837
2021-07-29 09:45:00,10.224
2021-07-29 10:00:00,9.818
2021-07-29 10:15:00,9.406
2021-07-29 10:30:00,9.824
2021-07-29 10:45:00,9.763
2021-07-29 11:00:00,9.798
2021-07-29 11:15:00,9.747
2021-07-29 11:30:00,8.819
2021-07-29 11:45:00,9.125
2021-07-29 12:00:00,9.146
2021-07-29 12:15:00,9.44
2021-07-29 12:30:00,8.696
2021-07-29 12:45:00,8.331
2021-07-29 13:00:00,7.78
2021-07-29 13:15:00,7.711
2021-07-29 13:30:00,7.322
2021-07-29 13:45:00,7.736
2021-07-29 14:00:00,7.336
2021-07-29 14:15:00,6.812
2021-07-29 14:30:00,7.057
2021-07-29 14:45:00,6.49
2021-07-29 15:00:00,5.984
2021-07-29 15:15:00,5.349
2021-07-29 15:30:00,4.77
2021-07-29 15:45:00,3.793
2021-07-29 16:00:00,3.198
2021-07-29 16:15:00,2.822
2021-07-29 16:30:00,3.085
2021-07-29 16:45:00,2.235
2021-07-29 17:00:00,1.528
2021-07-29 17:15:00,1.2
2021-07-29 17:30:00,0.784
2021-07-29 17:45:00,0.489
2021-07-29 18:00:00,0.451
2021-07-29 18:15:00,0.252
2021-07-29 18:30:00,0.116
2021-07-29 18:45:00,0.057
